Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
52,2026-05-18 11:01:47,17.471,Thaleko,59.259,17.047,13,37,1,4.718,43,81.25,61.538,60.87,18,28,93,166,64,55,5
58,2026-05-14 14:18:15,14.38,Lika,46.341,13.007,11,5,2,4.723,31,47.368,45.161,51.515,13,14,65,152,46,67,3
59,2026-05-20 14:25:13,14.784,neoburnz,55.696,14.625,13,9,1,5.367,47,74.359,58.824,70.213,18,32,92,175,216,236,17
64,2026-05-21 07:13:01,9.816,Yokipi,39.216,10.944,7,49,3,5.727,9,45.714,6.579,59.574,15,13,60,171,106,121,6
65,2026-05-17 15:14:41,12.0,Baguett,50.413,13.858,10,39,2,4.825,39,77.273,50,44.186,14,25,81,176,27,35,2
66,2026-05-12 18:15:50,11.683,bamboo,37.008,7.902,6,50,3,5.135,9,48.276,33.846,44.681,11,11,53,165,41,64,4
67,2026-05-16 04:37:10,9.0,DKing20,22.222,3.219,0,41,1,5.917,7,41.935,15.217,21.875,5,2,27,144,8,14,0
68,2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0
69,2026-02-04 13:43:18,11.876,Jube,28.099,6.805,3,26,0,4.0,14,48.276,20.69,23.529,7,5,34,121,2,4,0
70,2026-05-02 23:23:31,12.039,MahiruShiina,39.241,9.025,8,49,2,5.023,9,54.545,35.135,50,12,10,62,163,31,28,2
72,2026-05-16 13:47:04,11.13,ruuka,40.244,9.809,8,45,3,5.526,9,68.571,35,51.163,12,13,66,167,112,132,7
76,2026-04-10 21:38:08,15.961,comfv,51.773,14.767,14,31,1,5.081,39,91.892,41.935,9.091,18,15,85,166,37,32,0
77,2026-05-20 22:26:33,9.574,neptune,41.481,8.102,9,43,1,5.426,9,51.351,38.889,42.857,14,11,56,158,39,32,2
78,2026-05-17 07:27:17,12.793,doomchicken,44.915,12.364,9,9,2,5.094,8,62.963,42.308,54.545,18,14,65,171,74,81,5
79,2026-05-17 09:37:26,12.836,JuliAless64,47.333,13.224,7,8,2,5.156,9,65.517,50.943,60.606,18,18,84,186,178,177,16
80,2026-05-21 07:13:01,11.754,moosepi,46.324,10.093,8,9,2,5.214,27,64.286,46.429,54.762,11,16,74,187,95,89,6
81,2026-05-20 08:34:07,10.242,Pile,40.336,8.176,5,32,1,4.938,21,65.714,41.176,30.303,7,9,55,146,14,9,0
82,2026-05-03 13:50:06,10.254,ShiinaMahiru,39.216,8.06,3,43,0,5.035,15,45.714,33.803,44.186,8,8,60,172,14,7,2
83,2026-05-21 14:29:56,14.91,Milar,56.154,16.642,12,56,1,4.986,40,84.375,53.968,50,18,21,81,174,103,116,9
84,2026-05-20 18:28:10,14.585,Alkios,51.656,14.337,15,51,2,5.25,9,79.412,52.113,54.545,19,23,78,179,179,190,15
85,2026-01-24 06:26:17,8.89,Animerod,19.318,2.936,0,20,0,4.765,4,16.667,20.455,19.231,0,2,17,88,1,3,0
86,2026-04-17 17:36:21,3.5,Aryssiel,13.592,1.798,0,15,0,5.357,3,25,2.174,21.622,1,1,14,103,2,3,0
87,2026-05-18 11:01:47,11.204,Beokros,36.8,8.341,8,60,3,5.135,8,54.286,30.645,7.692,9,11,53,170,55,44,8
88,2026-05-16 13:47:04,9.726,Emdiel,34.078,8.646,7,37,3,5.261,4,52.5,34.343,8.696,10,8,61,179,40,41,3
90,2026-04-20 18:43:30,8.539,Keizan,28.571,6.86,9,39,4,5.433,8,54.167,25.333,9.756,10,10,41,174,24,29,0
91,2026-05-20 22:26:33,12.679,kishua,43.871,11.686,9,39,2,5.0,33,96.774,35.714,47.826,14,17,68,161,94,100,4
92,2026-05-15 17:46:44,10.132,Kuterin,34.815,7.972,5,33,1,4.885,7,51.282,27.586,30.769,12,5,47,153,16,21,1
97,2026-05-19 14:12:22,8.533,chaabdu92,33.684,7.167,6,36,2,5.25,9,54.839,40,8,9,7,46,152,35,45,6
98,2026-03-30 21:39:33,10.873,Comete,50.0,10.798,7,6,2,5.07,7,79.167,41.27,45.161,12,13,71,178,85,74,5
100,2026-05-15 17:46:44,10.543,IrinaShidou,41.83,8.806,6,47,3,5.76,8,62.069,35.185,48.148,9,9,64,157,49,50,2
102,2026-05-17 07:27:17,9.107,MoltenAshes,30.263,6.464,4,7,1,5.133,9,45.946,32.468,35.135,9,4,46,152,22,24,1
103,2026-05-08 18:02:51,13.662,mrwolf2,43.939,11.907,10,7,4,5.179,28,60,45.161,47.059,13,17,63,175,51,46,3
104,2026-05-17 21:31:48,9.215,joey,36.364,8.851,9,9,3,5.387,9,42.857,42.308,42.5,13,14,52,175,88,114,5
105,2026-05-18 06:06:48,7.769,Zeal_Kido,26.506,5.934,8,59,2,4.846,8,42.5,26.667,9.259,11,10,44,166,14,14,2
106,2026-05-17 21:31:48,11.259,cafezinho,43.75,9.723,10,7,3,5.361,8,72.727,45.902,51.852,14,14,71,191,115,111,9
107,2026-01-24 06:26:17,3.0,Cindergoat,15.267,3.175,2,55,4,5.812,9,23.333,9.722,11.765,3,4,20,150,8,9,1
112,2026-04-25 06:26:43,7.815,Legitted,44.311,7.661,6,7,2,5.81,9,51.515,45.455,42,9,14,74,175,47,47,6
113,2026-05-12 18:15:50,8.083,Maki04,36.842,7.21,4,8,2,5.387,9,57.143,34.848,34.375,7,8,66,187,62,53,2
114,2026-05-20 18:28:10,10.459,Mayottatoki,42.857,9.537,7,47,3,5.441,9,54.286,38.961,48.485,13,13,65,175,123,133,8
115,2026-05-19 14:12:22,9.562,Saiki,35.849,9.955,11,9,5,5.7,9,61.111,39.623,9.677,14,12,56,167,248,226,10
119,2026-05-21 14:29:56,8.099,Fumiii,36.054,6.901,6,71,3,5.829,9,45.455,36,8.889,8,9,56,173,118,129,8
120,2026-05-21 07:13:01,10.356,HiHi,44.355,9.033,10,39,2,5.326,8,58.333,50,57.692,14,9,58,173,76,74,3
121,2026-05-15 17:46:44,7.812,Janoxx,24.183,6.167,9,50,4,5.5,9,66.667,23.333,9.091,11,7,39,163,60,53,4
123,2026-05-06 18:46:33,6.079,Konsumenci,28.571,6.356,3,35,2,5.296,9,55,23.333,3.125,9,5,39,162,20,21,2
124,2026-05-01 04:08:42,13.231,LelPop,46.377,13.509,15,9,2,5.13,41,57.143,50,47.368,16,19,69,179,77,66,4
125,2026-05-17 07:27:17,9.0,paperyoshi10,27.941,6.294,6,46,0,3.763,20,67.742,16.949,15.217,9,9,38,136,2,2,1
128,2026-05-20 18:28:10,10.428,apurplenose,48.611,10.862,8,47,5,5.468,9,56,47.826,50,15,15,84,198,292,290,22
129,2026-05-20 22:26:33,12.364,peeku,48.667,12.233,11,9,2,5.529,41,72,48.387,52.941,17,16,79,198,146,159,13
133,2026-05-17 15:14:41,8.552,ChrisLefko,32.593,6.607,4,60,4,5.969,9,78.125,7.5,9.524,9,11,49,178,80,83,6
134,2026-05-20 22:26:33,7.255,Jakemonkey,34.746,6.732,10,69,4,6.136,9,54.762,8,9.756,13,8,59,173,156,148,13
139,2026-01-29 13:10:54,4.462,benevelante,22.917,3.716,1,7,2,5.286,9,38.235,22.222,27.027,5,4,33,149,14,9,0
141,2026-05-20 18:28:10,7.788,Gua,35.256,9.209,8,9,4,5.538,9,8.696,44.595,39.474,10,11,55,156,107,97,2
143,2026-05-21 14:29:56,6.074,mahzrunner,33.333,8.089,6,8,7,5.943,9,8.333,7.692,46.667,11,12,51,175,338,334,27
144,2026-05-04 06:27:59,5.629,liljakatsuragi,27.439,4.346,3,67,3,5.889,9,54.545,9.434,43.75,9,14,45,164,31,30,3
146,2026-05-02 23:23:31,6.747,tapumomo,28.261,5.739,5,40,1,5.588,9,38.889,28.169,34.483,7,4,42,155,15,17,2
147,2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0
149,2026-05-18 06:06:48,8.17,Zozo,33.628,7.15,5,5,3,6.0,9,51.724,9.375,45.455,10,8,56,167,63,71,2
150,2026-04-19 09:37:53,3.0,Bommie,8.911,1.898,1,12,1,5.0,3,8.696,6.977,11.429,1,1,9,101,1,4,0
154,2026-05-16 04:37:10,3.0,Sayuriii,8.654,0.863,0,22,0,5.667,1,25,2.041,3.704,1,0,9,104,3,2,0
155,2026-05-18 11:01:47,3.25,Unborned,22.881,3.852,3,51,5,6.417,9,42.857,9.615,8.696,6,4,31,177,62,49,5
159,2026-05-16 13:47:04,3.246,legrandort,16.279,2.59,1,74,7,5.619,8,31.034,5.797,5.263,2,4,28,172,16,10,1
160,2026-05-18 11:01:47,8.07,Skychael,33.113,7.853,10,9,5,5.258,9,50,37.5,40.541,12,10,50,171,155,142,9
166,2026-04-24 04:52:40,2.527,gw13,20.952,2.942,2,21,1,5.727,8,27.778,19.231,22.222,4,1,22,148,9,8,0
168,2026-03-18 14:41:23,5.178,Lightning,22.314,3.014,1,28,3,6.37,7,36.364,18.841,30,4,4,34,160,12,13,2
169,2026-05-20 18:28:10,4.639,yashadox,27.152,5.264,5,7,4,6.158,9,50,9.677,8.571,7,3,41,164,116,125,9
171,2026-04-17 14:03:23,0.4,JustAWeirdo,12.676,0.884,0,48,0,5.611,1,9.677,8.065,20.408,1,0,18,142,3,1,1
172,2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,39,1,5.95,5,17.308,14.706,6.383,3,1,20,165,6,6,0
174,2026-05-17 09:37:26,-0.183,TateyamaAyano,12.281,1.319,1,58,3,6.0,3,25.926,7.143,9.677,2,1,17,159,10,8,0
175,2026-05-18 21:53:11,7.763,Kirox,34.737,6.674,10,7,4,6.115,9,58.333,35,44,19,8,49,172,163,173,13
176,2026-05-15 07:01:20,7.427,Spitzell,26.389,4.669,5,41,0,4.5,15,40,22.727,22.917,6,6,38,144,2,4,0
177,2026-05-21 14:29:56,10.959,oh95,38.168,8.189,5,5,4,5.561,9,71.429,34.783,37.838,9,12,54,161,61,65,3
178,2026-03-07 13:52:35,24.138,Eryth,78.431,30.908,22,9,0,3.767,64,84.615,83.824,66.667,29,43,120,153,35,32,1
179,2026-05-17 07:27:17,7.772,Floth,25.175,5.546,4,9,3,4.944,8,32.143,6.818,30.556,7,6,36,143,12,25,1
180,2026-04-06 18:07:46,3.305,psirockin,19.76,3.224,1,31,3,5.381,7,21.053,9.091,9.375,3,4,33,167,12,12,0
181,2026-01-04 14:34:40,7.0,Yolowolf75,17.647,2.986,1,25,0,4.722,5,54.167,9.091,2.941,4,0,18,102,2,3,0
191,2026-05-17 07:27:17,6.337,redeyes,29.752,6.354,3,6,5,5.773,9,38.095,32.653,35.897,5,6,40,161,39,42,2
194,2026-03-10 19:04:37,16.0,Math1234,44.275,9.922,0,16,0,4.379,21,58.621,41.667,38.095,7,14,58,131,4,2,0
199,2026-05-16 10:16:26,4.336,BijouKoseki,22.148,4.528,2,5,3,5.788,7,35.294,7.018,27.5,5,3,33,179,39,31,4
201,2026-03-16 13:43:54,7.675,rorf,28.477,5.481,4,41,4,5.25,9,35.714,8.889,37.5,7,9,48,176,35,45,1
214,2026-05-12 18:15:50,3.869,Torradinhas,19.811,3.37,3,41,0,4.952,5,29.032,18.182,22.222,4,2,30,164,5,6,0
217,2026-05-17 07:27:17,5.174,ShelterRin,25.203,4.087,3,73,2,5.963,9,34.783,26.415,45.714,4,10,33,157,27,32,2
221,2026-04-29 13:52:18,8.73,Neumann,41.176,8.188,6,5,3,5.684,9,57.895,9.259,45.455,10,9,70,179,187,145,12
223,2026-05-21 07:13:01,4.438,VuhrCulls,24.272,4.207,3,8,9,6.389,9,9.677,9.836,9.091,5,7,41,179,214,205,11
225,2026-05-15 17:46:44,1.003,MythAndroid,16.296,1.996,1,38,3,5.864,4,45.833,8.065,9.375,3,1,22,135,9,8,3
228,2026-05-17 21:31:48,12.247,Dry,39.098,12.837,13,8,5,4.704,8,53.333,44.262,37.209,17,14,57,162,134,121,2
230,2026-05-21 14:29:56,6.472,BigSmo,34.959,8.022,7,8,2,5.762,9,8.333,9.333,50,11,11,51,170,150,162,10
236,2026-05-21 14:29:56,5.307,Serozero,28.8,5.076,3,9,7,5.773,8,38.095,8.772,8.571,5,6,37,173,78,108,7
238,2026-05-12 18:15:50,8.642,Progenitor,37.589,7.935,5,44,2,5.514,9,44.444,39.437,31.818,7,13,54,177,84,77,8
241,2026-05-21 14:29:56,7.503,yasashiikumo,39.655,7.255,6,48,3,5.743,9,48.148,47.368,9.756,10,9,55,176,180,195,9
244,2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0
247,2026-04-29 09:20:39,2.231,Shadow,16.176,2.891,2,54,2,5.25,6,4,8,27.586,7,3,22,142,12,16,0
248,2026-03-28 22:07:01,12.472,eternity,36.17,10.507,10,27,2,3.941,26,50,43.243,21.622,15,10,47,143,12,11,0
250,2026-05-18 06:06:48,12.519,md22,46.154,12.026,10,63,3,5.552,7,59.091,57.812,43.59,17,13,77,186,104,119,8
253,2026-05-17 21:31:48,1.711,Rhummy,10.526,1.685,2,39,3,6.0,3,20,6.522,8.889,2,1,14,176,6,9,2
259,2026-05-09 21:37:31,3.247,Patoche49,20.0,2.02,2,88,1,5.833,8,34.211,18.519,6.667,4,5,32,175,19,12,2
260,2026-05-09 21:37:31,5.894,AnotherWish,29.104,5.523,6,69,3,4.643,7,36.585,5.882,27.66,8,6,42,156,12,13,3
263,2026-05-20 22:26:33,5.1,Tvaz,34.109,6.373,7,8,4,5.926,9,60.606,9.836,8.824,8,6,44,171,95,74,4
265,2026-05-06 23:26:01,5.5,LaggyGlassySky,27.273,5.5,4,44,3,4.3,16,30.556,22.951,30.435,9,6,39,143,6,4,1
268,2026-03-04 14:45:10,16.673,civiltwlight,65.957,19.286,16,9,1,4.485,52,86.364,79.032,51.282,22,25,99,177,74,77,9
269,2026-05-12 18:15:50,2.5,icefeed2,24.088,3.784,2,52,2,5.263,9,38.235,4,6.25,4,3,33,158,4,11,1
271,2026-04-18 21:12:03,1.226,mitsorubi,10.714,2.665,3,27,2,6.2,5,7.895,8.475,7.407,3,3,12,141,8,11,2
274,2026-05-21 14:29:56,13.671,Mami,47.154,13.458,16,9,2,5.113,35,70.833,58.14,44.118,19,20,77,176,201,192,15
275,2026-05-21 14:29:56,11.325,Kryuell,42.537,9.76,5,38,1,5.355,9,64.516,43.939,40,9,14,63,158,31,41,0
276,2026-05-20 08:34:07,10.498,hmsuis,41.322,9.47,9,50,2,5.46,9,62.5,40.323,7.692,15,16,66,182,213,195,12
277,2026-05-20 18:28:10,10.914,chemist,37.778,8.303,8,9,4,5.118,9,58.333,44,41.935,11,10,52,171,175,160,14
282,2026-05-17 09:37:26,22.092,akatsukl,78.07,29.961,28,7,1,3.851,79,95,83.929,64.865,34,39,117,178,83,58,3
285,2026-05-03 13:50:06,6.105,miiarad,28.671,5.176,2,34,1,5.25,7,34.211,26.562,26.829,6,9,41,145,6,16,1
286,2026-05-21 14:29:56,9.139,Lakumix,32.667,9.01,9,7,10,5.647,9,9.677,9.677,9.375,14,9,51,187,217,205,13
289,2026-03-20 22:04:30,8.751,Provenance,34.307,7.913,8,7,2,5.324,8,57.143,32.653,40,11,13,51,176,84,84,5
291,2026-04-23 10:37:04,4.964,ss_r_white_pony,25.14,5.088,5,56,3,6.13,9,8.696,9.524,39.535,7,4,45,179,53,51,4
292,2026-05-12 14:05:09,7.401,FeyFey,24.138,5.727,4,9,8,6.086,9,9.091,9.859,9.302,7,6,36,175,234,244,14
301,2026-05-17 15:14:41,25.174,channina,84.211,35.062,22,9,1,4.112,84,96.552,89.583,84.848,29,47,134,187,69,70,2
307,2026-05-18 06:06:48,10.318,kaededayo,44.068,11.113,8,39,0,5.468,8,69.231,38,51.515,12,14,62,174,34,30,3
311,2026-05-21 14:29:56,12.238,beautiful,49.606,12.093,10,9,3,5.829,9,74.286,56.757,46.667,17,14,73,173,229,236,11
316,2026-05-17 07:27:17,5.11,HakuiKoyori,19.048,2.843,2,52,7,6.621,7,26.471,7.547,8.333,2,4,29,169,27,29,4
317,2026-01-17 10:53:12,8.019,Hyo,29.661,5.951,3,38,1,4.667,16,42.424,21.818,28.205,8,7,42,178,14,9,0
318,2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0
320,2026-04-28 14:08:03,5.128,YunnN,27.273,7.512,2,6,1,5.519,9,27.586,31.429,32.143,5,5,30,146,10,6,0
322,2026-05-12 14:05:09,2.414,Catge,18.519,2.613,2,47,3,5.846,5,8,9.412,28.571,4,3,26,174,30,28,1
325,2026-05-20 18:28:10,6.748,Swapin,32.68,5.835,8,88,5,5.741,9,63.636,6.818,31.579,12,9,50,175,63,64,1
326,2026-04-19 14:28:30,6.346,pomo,36.719,7.702,5,38,2,5.241,8,37.143,35.135,51.515,9,7,47,155,27,22,0
327,2026-03-04 05:02:33,7.245,Flato,33.884,7.382,7,6,2,5.4,9,65.517,27.16,8.696,11,10,56,176,44,47,6
328,2026-05-16 04:37:10,4.847,tskr,25.517,4.864,6,8,3,5.324,7,32.609,21.667,35.897,6,3,37,174,25,23,4
330,2026-05-21 14:29:56,9.559,_nadeshiko,36.296,8.501,8,45,3,5.0,7,71.429,31.343,7.895,12,14,54,158,53,61,1
332,2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1
335,2026-05-20 18:28:10,4.538,xeyz,23.404,4.321,6,73,3,5.333,7,53.333,30.556,6.667,7,3,33,157,12,19,1
336,2026-02-27 06:33:50,7.041,fiftypercentweeb,29.371,5.521,6,52,2,5.381,9,52,5.97,30,9,7,48,191,40,50,4
338,2026-04-16 06:43:37,3.989,ranny,19.753,3.233,2,58,2,6.345,7,40,7.246,9.677,4,3,32,162,22,21,3
343,2026-05-21 07:13:01,3.438,inta,20.261,3.759,3,59,5,5.842,9,8.889,9.639,9.804,7,5,31,171,45,46,2
344,2026-05-02 23:23:31,4.683,Naizuri,26.241,4.834,2,45,1,5.405,9,44,8.333,29.032,10,6,37,151,37,34,4
347,2026-05-12 09:38:12,11.747,Selaph,46.552,11.925,8,6,2,5.22,26,68.75,47.17,48.276,12,16,68,183,110,101,9
348,2026-05-16 04:37:10,5.282,Heleos,29.851,4.676,4,9,4,6.034,9,57.5,5.714,9.302,5,4,40,159,76,64,4
349,2026-05-17 21:31:48,3.837,Porte,22.388,3.853,9,74,4,5.842,9,8,8.511,9.677,12,5,37,172,96,74,2
353,2026-05-15 17:46:44,7.787,Solosion,31.852,6.069,4,88,1,5.231,9,48.649,31.579,32.143,7,7,43,175,22,30,4
356,2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1
357,2026-05-21 14:29:56,2.426,chommy,19.333,4.997,5,8,8,6.235,9,9.677,9.677,9.375,8,5,30,191,246,266,11
361,2026-05-09 21:18:01,8.476,Theaddist,29.412,6.547,2,17,1,4.6,13,50,23.81,23.256,4,3,40,136,4,2,0
364,2026-05-20 14:25:13,1.0,I_dont_like_loli,10.959,0.777,0,32,4,6.0,1,22.581,7.576,8.163,0,1,16,146,1,4,0
365,2026-05-04 18:44:00,7.234,2G70,26.115,5.676,4,29,1,4.463,15,40.741,24.419,20.455,7,5,41,157,7,4,0
366,2026-05-20 14:25:13,5.865,AitsukiNakuru,29.452,4.461,7,77,1,5.1,23,31.707,25.758,34.694,11,7,43,170,8,9,0
367,2026-05-09 10:03:51,2.023,PotassiumF,21.656,2.716,2,51,1,5.353,8,22.222,20.225,24.39,3,3,34,157,8,10,0
368,2026-05-21 07:13:01,3.483,arpia97,24.348,4.519,4,9,6,6.125,9,4.167,9.259,6.452,9,7,41,174,82,75,5
369,2026-05-20 14:25:13,11.86,florenz,44.366,10.892,6,6,3,5.514,9,86.207,40,37.209,15,19,74,198,117,132,14
370,2026-05-16 13:47:04,5.237,Andrey_K,27.407,6.016,7,9,2,5.588,8,44.118,25.424,6.667,11,5,37,156,21,27,1
373,2026-05-21 07:13:01,6.513,harges,36.601,8.465,6,8,2,5.634,8,60,31.884,6.667,9,26,56,156,47,44,1
376,2026-03-21 14:05:45,3.669,qwecocacola,25.0,3.746,1,33,4,5.762,9,41.379,9.524,7.895,5,4,37,150,26,26,1
378,2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0
379,2026-04-21 00:49:52,7.072,CipherKai,40.288,8.15,3,9,3,6.0,8,50.98,34.483,44.737,8,12,57,161,36,26,2
382,2026-05-18 21:53:11,3.6,Shiku,27.523,3.973,1,35,3,5.846,8,70.968,8.571,7.895,5,3,37,158,35,45,1
384,2026-05-21 07:13:01,21.205,Miki_Hoshii,68.852,24.818,29,35,1,4.581,57,96.774,70.149,58.333,35,38,103,161,93,74,5
387,2026-05-21 07:13:01,7.988,ponbot,39.073,5.991,10,51,2,5.41,9,53.846,36.62,41.304,11,11,59,165,41,44,4
388,2026-04-21 18:25:22,0.337,Tsuni,12.195,2.427,2,56,5,6.071,8,8.108,9.091,8.696,4,4,16,150,24,23,1
393,2026-05-20 22:26:33,3.127,Kyuuuu,20.27,4.45,4,8,5,6.067,8,9.091,9.859,9.302,6,6,30,170,74,79,4
394,2026-05-03 13:50:06,7.0,Komari,25.743,6.15,1,19,1,4.0,11,29.167,21.739,29.032,3,7,26,101,1,4,0
395,2026-05-16 04:37:10,0.897,LordGrond,17.582,2.554,1,9,7,7.0,5,8.333,9.459,7.692,3,2,20,161,65,59,2
398,2026-05-20 08:34:07,6.724,kabao,33.557,7.152,5,9,3,5.767,9,55.882,31.944,37.143,11,11,57,185,185,188,7
399,2026-05-20 22:26:33,1.566,ElJuanchi,17.949,2.176,1,9,3,7.062,6,8.333,9.836,8.163,4,3,27,174,44,55,2
400,2026-05-20 22:26:33,5.024,Vr0003,28.448,5.638,4,6,7,6.037,9,52.632,6.944,9.524,8,7,42,167,106,92,4
401,2026-05-20 14:25:13,6.63,Spartric,29.932,5.55,6,9,4,6.25,9,56.25,9.836,9.756,8,13,44,171,183,197,10
403,2026-05-15 17:46:44,6.408,AnnaYanami,38.835,8.094,7,9,4,6.121,9,58.333,39.583,40.476,10,8,61,179,146,136,9
405,2026-04-25 09:12:57,2.065,anicomi,22.137,3.834,2,9,5,6.0,9,8.333,9.677,8.163,4,3,31,176,64,66,6
410,2026-05-20 22:26:33,0.986,FoopyPoopy,12.5,2.172,2,88,5,6.75,6,9.677,8.696,9.524,3,3,17,175,61,69,4
413,2026-05-12 18:15:50,6.867,zokie,34.746,7.699,6,46,1,5.789,9,65.217,6.667,40.909,11,11,54,176,73,83,11
